id,carat,cut,color,clarity,depth,table,x,y,z,price
70259,1.56,Very Good,H,VS2,61.7,59.0,7.42,7.52,4.61,11613
88341,0.5,Premium,H,SI1,62.5,58.0,5.06,5.03,3.14,1091
118142,0.31,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,698
28693,0.32,Ideal,F,VVS1,62.1,53.0,4.4,4.42,2.74,828
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
112611,1.02,Very Good,G,VS2,62.8,57.0,6.36,6.42,4.01,6328
76103,0.52,Premium,F,VS1,61.9,60.0,5.14,5.17,3.19,1779
23237,0.31,Ideal,E,SI1,62.8,55.0,4.34,4.31,2.72,547
143104,0.3,Very Good,G,VS2,59.9,57.0,4.33,4.37,2.61,526
178553,0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
101608,2.0,Good,I,SI1,60.6,61.0,8.09,8.17,4.93,15272
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
71332,0.31,Ideal,F,VS2,61.6,55.0,4.36,4.37,2.69,802
80214,1.01,Good,G,SI2,63.4,57.0,6.21,6.29,3.98,4201
132188,0.32,Ideal,D,SI1,61.5,55.0,4.41,4.43,2.72,524
64693,0.51,Ideal,E,SI1,61.9,58.0,5.12,5.14,3.17,1318
185304,1.05,Very Good,E,VVS2,63.0,59.0,6.44,6.47,4.07,9139
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
183439,0.24,Ideal,G,VS1,61.5,54.0,4.04,4.06,2.48,490
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
122269,1.51,Ideal,E,SI2,62.9,57.0,7.31,7.25,4.57,8820
56071,0.93,Very Good,D,SI2,61.6,57.0,6.27,6.32,3.89,4670
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
117954,1.76,Premium,G,VS2,62.5,58.0,7.76,7.67,4.79,13512
179303,0.33,Premium,E,SI1,62.8,59.0,4.43,4.38,2.76,743
82101,0.61,Very Good,G,VS1,59.5,63.0,5.51,5.54,3.27,1928
28317,0.55,Ideal,G,VS2,61.5,54.0,5.29,5.33,3.26,1662
87698,1.03,Ideal,E,SI2,61.8,54.0,6.47,6.51,4.01,5058
169340,0.56,Ideal,D,SI1,61.2,56.0,5.29,5.32,3.25,1827
9174,0.34,Ideal,I,SI1,61.6,55.0,4.5,4.56,2.79,445
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
126589,1.01,Very Good,E,VVS2,63.5,57.0,6.37,6.37,4.05,8515
95187,1.1,Ideal,H,VS2,61.8,57.0,6.59,6.63,4.09,5882
79746,0.7,Premium,I,VS2,61.9,57.0,5.74,5.68,3.53,2016
168849,0.7,Ideal,E,VVS2,61.9,57.0,5.67,5.71,3.52,4284
137341,1.51,Premium,H,SI1,60.6,59.0,7.44,7.41,4.5,11089
58365,0.74,Ideal,E,VS2,62.1,56.0,5.81,5.77,3.6,3323
54256,0.33,Ideal,H,VS1,62.3,54.0,4.41,4.44,2.75,601
18720,0.58,Good,F,VVS2,63.6,55.0,5.26,5.3,3.36,2301
10369,1.31,Ideal,G,VS1,61.3,57.0,7.02,6.97,4.29,9117
111583,1.21,Ideal,D,VS2,61.4,57.0,6.86,6.88,4.22,9697
99413,0.9,Very Good,E,SI2,62.5,58.0,6.17,6.3,3.87,3918
131922,0.92,Very Good,H,VS2,63.1,56.0,6.14,6.16,3.88,4029
73782,1.16,Ideal,J,SI1,60.9,57.0,6.74,6.78,4.11,5082
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
103548,1.38,Premium,G,SI2,61.1,62.0,7.17,7.13,4.38,6814
27433,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
82809,0.41,Ideal,D,SI1,61.9,57.0,4.73,4.76,2.94,791
82058,2.15,Premium,I,VS1,58.2,59.0,8.39,8.31,4.92,18760
167867,1.14,Premium,G,VS2,62.3,59.0,6.77,6.73,4.2,6400
108554,0.3,Premium,D,VS2,62.4,60.0,4.28,4.25,2.67,911
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
187787,0.91,Premium,E,SI1,62.2,59.0,6.15,6.19,3.84,3566
32762,0.66,Ideal,D,SI1,61.1,57.0,5.63,5.59,3.43,2294
132559,0.9,Very Good,E,VS2,63.9,57.0,6.11,6.13,3.91,5013
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
183124,1.03,Very Good,H,VS1,62.0,56.0,6.42,6.45,3.99,5670
170989,0.33,Ideal,F,VVS1,61.8,55.0,4.47,4.48,2.76,945
78147,0.34,Ideal,F,SI2,61.8,55.0,4.55,4.53,2.81,574
14024,0.9,Good,I,VS2,62.9,59.0,6.08,6.11,3.84,3180
41986,0.25,Good,D,VS2,61.8,60.0,3.98,4.01,2.47,575
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
151736,1.51,Premium,F,VS1,62.2,58.0,7.27,7.34,4.55,13766
22445,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,810
193463,1.01,Very Good,H,SI2,62.9,56.0,6.44,6.38,4.03,3576
31029,1.11,Ideal,I,SI1,62.5,56.0,6.64,6.6,4.14,4921
191509,0.93,Good,G,SI2,62.0,57.0,6.29,6.32,3.9,3849
120119,0.78,Good,H,SI2,57.9,64.0,6.05,6.0,3.51,2428
45309,1.53,Premium,F,VS2,59.6,59.0,7.5,7.45,4.46,15293
185706,0.26,Ideal,H,VVS1,62.8,55.0,4.0,4.07,2.53,478
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
144596,1.54,Ideal,G,SI2,61.5,57.0,7.4,7.44,4.57,8902
75057,0.3,Premium,E,VVS2,61.6,58.0,4.34,4.3,2.66,1013
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
161499,0.37,Ideal,E,SI1,61.1,56.0,4.67,4.71,2.86,810
154679,0.34,Ideal,H,VVS1,61.2,57.0,4.5,4.47,2.74,995
78941,0.3,Good,H,VS2,63.8,56.0,4.26,4.29,2.73,447
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
10154,0.55,Ideal,G,VVS2,62.2,57.0,5.23,5.29,3.27,1951
46072,0.33,Ideal,G,SI1,62.3,56.0,4.41,4.45,2.76,537
84690,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.2,3.21,1825
48303,1.2,Ideal,G,VS2,62.8,57.0,6.74,6.79,4.25,6321
108572,1.0,Premium,E,SI1,62.0,60.0,6.39,6.32,3.94,4845
78376,0.83,Ideal,E,SI2,61.9,56.0,5.99,6.06,3.73,3291
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
53294,1.21,Ideal,H,SI1,61.8,58.0,6.86,6.83,4.23,6486
47936,1.05,Ideal,E,VVS2,61.1,57.0,6.53,6.61,4.01,9343
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
185719,1.04,Ideal,H,SI1,62.1,56.0,6.52,6.47,4.04,4913
133758,0.43,Ideal,F,SI2,62.4,57.0,4.78,4.81,2.99,681
39789,0.9,Good,I,SI2,63.9,56.0,6.1,6.13,3.9,2877
187927,0.42,Premium,H,VVS2,62.3,58.0,4.77,4.75,2.96,984
105016,0.35,Premium,G,VS1,62.1,59.0,4.51,4.53,2.81,706
163507,0.58,Ideal,F,VS1,61.8,56.0,5.34,5.38,3.31,2142
180257,0.52,Ideal,E,SI1,62.9,57.0,5.12,5.11,3.21,1383
118011,0.34,Ideal,I,VVS2,62.6,57.0,4.5,4.52,2.81,765
173344,0.3,Premium,H,VS1,61.5,59.0,4.33,4.29,2.65,598
45499,0.34,Very Good,D,SI1,59.8,57.0,4.53,4.58,2.73,589
182057,0.77,Ideal,E,VS2,62.4,56.0,5.84,5.81,3.63,3234
176051,0.33,Ideal,D,VVS2,60.5,57.0,4.47,4.49,2.71,1030
143623,1.06,Premium,D,SI1,58.8,62.0,6.64,6.61,3.9,5871
160464,1.01,Premium,E,SI1,61.6,58.0,6.42,6.45,3.97,4666
85195,1.3,Ideal,H,VS1,61.6,55.0,7.04,7.11,4.33,8223
137891,1.3,Premium,J,VS1,61.1,59.0,7.03,6.99,4.29,5544
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
44839,1.05,Premium,E,SI2,61.0,61.0,6.54,6.49,3.96,4619
165416,1.01,Ideal,F,SI2,61.7,57.0,6.46,6.4,3.97,3632
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
135917,0.55,Very Good,I,SI1,62.0,55.0,5.26,5.3,3.27,1218
101467,0.9,Good,D,SI1,63.6,56.0,6.12,6.01,3.86,3730
29769,0.72,Ideal,H,VS1,61.8,56.0,5.73,5.76,3.55,3164
182021,0.3,Premium,E,VS2,60.2,59.0,4.36,4.39,2.63,658
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
131814,0.61,Ideal,F,VS1,61.9,56.0,5.4,5.46,3.36,2169
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
147274,0.38,Ideal,G,VVS1,61.0,57.0,4.67,4.7,2.86,998
85293,0.54,Good,E,SI2,59.0,62.0,5.27,5.33,3.13,1250
125310,0.34,Ideal,G,VS1,62.6,57.0,4.41,4.44,2.77,789
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
125029,1.67,Premium,H,SI2,62.0,58.0,7.61,7.54,4.71,10804
141070,1.01,Good,D,SI2,62.4,61.0,6.34,6.38,3.97,4144
153989,1.29,Very Good,G,SI1,63.3,55.0,6.89,6.94,4.38,6581
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
129952,1.06,Very Good,D,SI2,63.0,56.0,6.5,6.47,4.08,4974
68789,0.31,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,757
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
89193,0.54,Ideal,D,VS2,62.3,57.0,5.2,5.17,3.23,1785
13599,1.5,Fair,J,I1,63.9,57.0,7.26,7.21,4.62,5116
49636,0.41,Ideal,E,VVS2,62.4,56.0,4.71,4.74,2.95,1056
96447,0.3,Ideal,F,IF,61.8,56.0,4.33,4.35,2.68,886
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
95894,0.34,Premium,I,SI1,60.8,59.0,4.48,4.51,2.73,574
1415,0.4,Very Good,E,SI1,62.9,56.0,4.7,4.72,2.97,882
166654,0.7,Good,I,VS1,59.8,62.0,5.74,5.8,3.45,2451
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
65929,1.09,Ideal,D,SI2,61.1,56.0,6.66,6.69,4.07,5584
90261,1.27,Premium,H,SI2,62.3,58.0,6.93,6.88,4.29,4980
17332,1.37,Premium,H,VS1,59.3,62.0,7.22,7.16,4.29,8623
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
149368,1.03,Ideal,F,SI2,62.2,56.0,6.46,6.43,4.01,5187
385,0.33,Ideal,G,VVS2,62.0,55.0,4.42,4.46,2.75,965
8913,1.03,Ideal,F,VS2,62.4,56.0,6.44,6.48,4.04,7062
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
168275,0.41,Ideal,F,VS1,62.7,54.0,4.76,4.79,2.99,1121
109499,1.15,Ideal,I,SI1,61.1,56.0,6.76,6.81,4.15,5219
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
43434,0.53,Ideal,G,SI1,60.7,56.0,5.23,5.27,3.19,1375
10753,0.72,Ideal,F,SI1,61.4,57.0,5.75,5.79,3.55,2694
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
70521,1.01,Premium,H,SI1,62.7,59.0,6.38,6.42,4.02,4706
49413,0.4,Ideal,D,VS1,62.6,55.0,4.66,4.69,2.93,873
142975,2.01,Premium,I,SI2,60.9,61.0,8.12,8.06,4.92,13027
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
23831,1.01,Very Good,I,VS1,61.7,62.0,6.34,6.41,3.93,4185
70262,0.26,Ideal,E,VS1,61.8,56.0,4.12,4.14,2.56,448
1332,0.74,Ideal,F,VS1,61.3,57.0,5.79,5.83,3.57,3160
43927,0.33,Ideal,E,VS2,62.1,55.0,4.44,4.46,2.77,621
161658,0.52,Premium,G,VS1,59.2,62.0,5.38,5.16,3.1,1815
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
12804,0.24,Very Good,E,VVS1,63.6,55.0,3.96,4.0,2.53,485
179198,0.4,Premium,E,VS2,59.5,58.0,4.83,4.79,2.86,1024
44544,2.0,Ideal,E,SI2,61.9,56.0,8.06,8.0,5.0,16779
144827,0.71,Premium,F,SI2,62.7,58.0,5.68,5.65,3.55,2263
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
141157,1.5,Premium,G,SI1,62.5,59.0,7.3,7.25,4.55,10499
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
128422,1.65,Ideal,H,SI1,62.0,56.0,7.57,7.66,4.72,11795
112400,0.41,Premium,D,SI1,61.6,60.0,4.75,4.79,2.94,791
7462,0.38,Ideal,F,VS1,61.7,55.0,4.67,4.7,2.89,767
133978,0.55,Ideal,D,SI1,62.1,55.0,5.28,5.22,3.27,1720
144175,0.3,Ideal,H,VS2,62.1,57.0,4.28,4.25,2.65,491
65162,1.01,Good,D,SI2,63.9,59.0,6.34,6.3,4.04,4373
182200,0.7,Ideal,I,SI1,59.9,57.0,5.79,5.76,3.46,2131
164453,0.63,Premium,E,SI1,61.4,59.0,5.52,5.49,3.37,1921
170207,1.04,Premium,D,SI2,62.0,59.0,6.49,6.52,4.03,4624
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
18657,1.05,Ideal,D,SI1,62.8,55.0,6.46,6.49,4.06,4774
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
10673,0.34,Ideal,G,SI1,62.5,56.0,4.46,4.43,2.78,612
146782,1.7,Very Good,I,VS2,61.8,58.0,7.7,7.79,4.75,12937
152107,1.5,Ideal,J,VS2,62.3,59.0,7.28,7.37,4.56,7002
45579,0.71,Very Good,G,SI1,58.4,62.1,5.87,5.91,3.4,2574
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
58327,1.07,Ideal,G,VS2,61.0,57.0,6.6,6.63,4.05,6957
116736,1.04,Premium,F,VS2,62.9,56.0,6.47,6.43,4.06,5882
98916,0.78,Premium,F,VS1,63.0,58.0,5.83,5.8,3.66,3117
4070,0.9,Good,E,SI1,63.9,58.0,6.02,6.11,3.87,4259
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
66977,2.0,Good,H,SI1,64.9,61.0,7.93,7.87,5.07,18055
4921,0.92,Very Good,E,SI1,61.9,58.0,6.25,6.3,3.88,4749
6863,0.33,Ideal,E,SI1,61.2,55.0,4.44,4.41,2.71,743
43125,0.32,Ideal,H,VS1,62.7,54.0,4.37,4.37,2.74,597
60074,0.51,Ideal,G,VS2,61.8,55.0,5.13,5.15,3.18,1433
164046,0.6,Ideal,F,VS2,60.7,57.0,5.44,5.47,3.32,1825
65913,0.41,Premium,G,SI1,62.3,58.0,4.76,4.73,2.96,861
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
153457,1.0,Premium,E,SI2,62.8,60.0,6.33,6.23,3.94,3599
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
12825,0.54,Ideal,H,VS1,62.4,55.0,5.2,5.19,3.25,1738
74940,0.9,Premium,E,SI2,61.3,59.0,6.14,6.2,3.77,3508
27638,0.91,Very Good,I,SI1,62.3,58.0,6.12,6.17,3.83,3377
181501,0.34,Ideal,F,VS2,62.9,57.0,4.49,4.45,2.82,880
58326,0.3,Good,E,SI2,63.7,58.0,4.25,4.29,2.72,477
178307,0.7,Premium,H,VS1,61.3,58.0,5.71,5.67,3.49,2636
78611,0.5,Very Good,D,SI1,61.3,58.0,5.08,5.13,3.13,1409
24255,0.59,Very Good,F,VS1,62.0,55.0,5.38,5.43,3.34,1870
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
141419,0.3,Premium,E,VS2,61.0,60.0,4.33,4.29,2.63,658
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
15593,0.31,Very Good,H,SI1,63.1,58.0,4.29,4.31,2.72,465
66511,1.02,Very Good,F,SI2,59.8,58.0,6.54,6.58,3.92,4459
190443,0.27,Very Good,D,VS1,61.9,57.0,4.12,4.14,2.56,470
100117,0.31,Very Good,H,SI1,62.1,55.0,4.36,4.4,2.72,446
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
117055,1.0,Ideal,F,VS2,61.9,57.0,6.37,6.45,3.97,6640
134329,0.42,Premium,E,SI1,62.2,59.0,4.82,4.77,2.98,773
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
168948,0.9,Very Good,G,VS2,61.4,58.0,6.22,6.26,3.83,4229
163935,0.9,Premium,I,VS2,62.1,57.0,6.2,6.19,3.84,3878
85840,0.41,Ideal,H,SI1,62.7,57.0,4.77,4.75,2.98,876
192537,0.72,Premium,F,VS1,60.8,62.0,5.75,5.78,3.51,2898
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
12507,0.32,Premium,G,VS2,61.9,58.0,4.35,4.39,2.7,561
38148,1.03,Ideal,F,SI2,61.3,54.0,6.52,6.54,4.0,4790
26829,1.0,Very Good,D,SI2,61.7,61.0,6.34,6.37,3.92,4312
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
88252,0.52,Ideal,G,SI1,61.3,56.0,5.18,5.15,3.16,1286
142928,0.32,Very Good,D,VS1,59.9,57.5,4.47,4.52,2.7,679
153678,0.23,Good,F,IF,63.2,58.0,3.89,3.86,2.45,492
179792,1.19,Premium,H,VS2,62.6,56.0,6.81,6.76,4.25,6198
106550,1.31,Premium,H,SI2,61.3,60.0,7.06,7.0,4.28,6521
74869,0.73,Premium,F,SI2,61.9,59.0,5.78,5.81,3.59,2423
13163,1.5,Very Good,J,SI2,62.6,57.0,7.27,7.31,4.56,5233
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
7997,0.5,Ideal,D,VVS2,61.0,56.0,5.15,5.13,3.14,2100
157917,0.24,Very Good,D,VVS2,62.5,57.0,3.94,3.97,2.48,382
105400,0.57,Ideal,G,VS1,62.1,55.0,5.32,5.35,3.31,1867
100223,0.41,Premium,F,VS1,62.5,58.0,4.73,4.74,2.96,1007
46347,0.23,Very Good,F,VVS2,62.3,55.0,3.95,3.99,2.47,428
106930,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.74,3.52,3135
87973,0.5,Premium,D,SI1,61.9,59.0,5.05,5.1,3.14,1415
123815,1.13,Premium,F,VS2,61.5,59.0,6.67,6.71,4.12,6892
126387,1.51,Premium,E,SI2,60.6,61.0,7.36,7.33,4.46,10033
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
150856,1.0,Good,G,SI2,63.9,57.0,6.23,6.28,4.02,3863
86280,1.2,Premium,E,SI1,61.7,58.0,6.79,6.75,4.18,7200
129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
167016,0.9,Very Good,F,SI1,63.1,56.0,6.16,6.09,3.86,3619
24744,0.51,Good,G,VS1,63.3,56.0,5.11,5.09,3.23,1662
150173,0.55,Ideal,F,SI1,62.3,55.0,5.24,5.27,3.27,1374
117004,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.49,2.77,781
86010,0.31,Ideal,D,VS1,61.6,56.0,4.35,4.39,2.69,709
181077,1.15,Very Good,H,SI1,63.4,58.0,6.63,6.55,4.18,4702
32991,0.72,Ideal,H,VS1,62.1,54.0,5.73,5.76,3.57,2789
10995,0.41,Very Good,E,VS1,62.8,57.0,4.71,4.74,2.97,991
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
111793,0.34,Ideal,F,VVS1,62.2,56.0,4.43,4.46,2.77,896
113304,1.15,Premium,H,SI2,62.2,58.0,6.68,6.63,4.14,5281
171857,0.72,Ideal,G,SI1,62.4,57.0,5.75,5.69,3.58,2164
39703,0.31,Ideal,D,VS2,60.9,56.0,4.43,4.45,2.7,734
68763,1.01,Premium,E,SI2,63.0,58.0,6.43,6.38,4.02,4111
146880,0.72,Ideal,E,SI1,60.7,56.0,5.8,5.83,3.52,3210
58148,1.51,Premium,F,SI1,60.1,59.0,7.48,7.41,4.45,12654
156427,0.4,Ideal,H,VVS2,61.8,55.0,4.79,4.74,2.94,1125
121088,0.4,Ideal,D,VS1,61.5,56.0,4.7,4.73,2.9,1140
49692,1.02,Ideal,D,VS2,61.6,56.0,6.48,6.52,4.0,8874
163993,1.52,Premium,F,SI1,61.9,58.0,7.39,7.43,4.58,10476
150923,0.57,Ideal,H,SI1,62.1,56.0,5.29,5.33,3.3,1555
122304,0.52,Ideal,G,VVS2,62.3,56.0,5.15,5.17,3.21,1911
92729,1.22,Premium,F,VS2,61.6,59.0,6.86,6.83,4.22,9521
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
78830,0.54,Ideal,I,VS2,62.3,55.0,5.2,5.24,3.25,1226
66235,1.01,Premium,G,VS2,62.2,58.0,6.41,6.34,3.96,4125
110249,1.7,Ideal,G,VS2,61.9,57.0,7.64,7.67,4.73,15594
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
28332,0.71,Premium,E,SI1,61.0,58.0,5.77,5.73,3.51,2628
84928,0.9,Good,D,SI1,63.8,59.0,6.08,6.12,3.91,4197
41601,0.52,Very Good,D,SI2,59.4,60.0,5.22,5.28,3.12,1218
48328,0.52,Ideal,D,VS2,61.4,55.0,5.15,5.19,3.18,1816
157606,0.43,Ideal,G,VS2,60.9,55.0,4.91,4.92,3.01,1059
68367,0.77,Ideal,F,SI1,63.0,56.0,5.82,5.86,3.68,2635
116353,0.5,Good,G,SI1,64.0,58.0,5.03,4.97,3.21,923
122306,1.31,Premium,F,SI1,60.2,59.0,7.12,7.08,4.28,8281
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
12715,1.01,Very Good,G,VS2,63.3,54.0,6.36,6.38,4.03,6309
172248,0.7,Very Good,H,SI1,61.1,57.0,5.69,5.74,3.49,2075
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
63530,0.31,Premium,G,VS2,60.8,58.0,4.32,4.38,2.65,698
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
149695,1.0,Good,F,SI2,63.6,57.0,6.33,6.38,4.03,4416
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
122378,1.5,Very Good,D,VS2,62.6,59.0,7.24,7.29,4.55,13445
137458,1.01,Premium,G,VS1,62.4,58.0,6.41,6.37,3.99,6342
113325,0.34,Ideal,D,VS2,60.9,56.0,4.51,4.56,2.76,1063
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
60334,1.14,Ideal,H,SI1,62.3,56.0,6.7,6.67,4.17,7079
77660,1.05,Very Good,G,SI2,63.0,59.0,6.44,6.48,4.07,4195
188783,1.56,Fair,J,VS1,57.4,66.0,7.71,7.6,4.37,8711
92382,0.32,Ideal,E,VS2,61.9,56.0,4.38,4.4,2.72,702
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
122188,0.35,Ideal,F,VS2,62.4,57.0,4.49,4.53,2.81,906
71099,0.74,Ideal,H,IF,61.6,56.0,5.8,5.84,3.59,3357
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
45227,0.9,Premium,D,SI2,62.4,62.0,6.12,6.09,3.8,3656
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
57541,0.58,Ideal,E,SI1,60.6,56.0,5.36,5.38,3.26,1607
7000,0.3,Very Good,G,VS1,62.6,60.0,4.21,4.25,2.65,605
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
53241,0.5,Ideal,D,SI1,62.2,53.0,5.12,5.09,3.17,1654
82007,0.7,Premium,G,VS2,59.8,58.0,5.74,5.71,3.42,2515
151709,1.52,Ideal,E,VS2,62.2,57.0,7.37,7.31,4.57,14348
189405,1.13,Ideal,G,VS2,61.8,57.0,6.71,6.67,4.13,6435
167725,1.0,Premium,I,VS2,58.3,62.0,6.42,6.36,3.72,3105
22576,0.73,Very Good,D,SI2,62.5,58.0,5.71,5.74,3.58,2686
162758,1.8,Ideal,G,VS1,61.9,54.0,7.76,7.78,4.84,17662
5735,1.14,Premium,G,SI1,61.9,59.0,6.68,6.64,4.12,6257
17158,1.21,Very Good,I,SI2,60.0,58.0,6.94,6.98,4.17,5578
39511,0.7,Good,E,SI2,63.8,55.0,5.59,5.63,3.58,2045
29612,1.54,Ideal,G,SI2,60.6,57.0,7.45,7.41,4.51,9735
49709,0.3,Ideal,F,IF,62.3,56.0,4.3,4.34,2.69,886
59468,0.27,Ideal,F,VS1,61.3,54.0,4.18,4.2,2.57,572
55528,0.54,Ideal,G,VS2,61.3,56.0,5.23,5.26,3.21,1636
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
74729,1.01,Good,E,SI1,63.8,59.0,6.36,6.29,4.03,4839
32125,0.73,Very Good,H,VS2,62.3,58.0,5.75,5.79,3.59,2567
